name,rating,position,height,team
Klay Thompson,89,SG,"6'7",GSW
"D’Angelo Russell",87,PG,"6'5",GSW
Draymond Green,83,PF,"6'7",GSW
"Willie Cauley-Stein",80,C,"7'0",GSW
Kevon Looney,76,PF,"6'9",GSW
Jonas Jerebko,76,PF,"6'10",GSW
Damian Jones,75,C,"7'0",GSW
Andrew Bogut,74,C,"7'0",GSW
Alec Burks,74,SG,"6'6",GSW
"Glenn Robinson III",73,SG,"6'6",GSW
Omari Spellman,73,PF,"6'9",GSW
Jacob Evans,71,SF,"6'6",GSW
Alfonzo McKinnie,71,SF,"6'8",GSW
Damion Lee,70,SG,"6'6",GSW
Marcus Derrickson,67,SF,"6'7",GSW
James Harden,96,SG,"6'5",HOU
Russell Westbrook,90,PG,"6'3",HOU
Clint Capela,87,C,"6'10",HOU
Kenneth Faried,78,PF,"6'8",HOU
Eric Gordon,77,SG,"6'4",HOU
Gerald Green,76,SF,"6'7",HOU
Austin Rivers,76,SG,"6'4",HOU
"P.J. Tucker",75,SF,"6'6",HOU
Tyson Chandler,74,C,"7'1",HOU
Nene,73,C,"6'11",HOU
Danuel House,73,SF,"6'7",HOU
Iman Shumpert,73,SG,"6'5",HOU
Anthony Bennett,70,PF,"6'8",HOU
Vince Edwards,68,SF,"6'8",HOU
Trevon Duval,68,PG,"6'2",HOU
Gary Clark,67,PF,"6'8",HOU
Chris Chiozza,67,PG,"6'0",HOU
Isaiah Hartenstein,67,C,"7'0",HOU
Victor Oladipo,87,SG,"6'4",IND
Malcolm Brogdon,83,PG,"6'5",IND
Domantas Sabonis,82,PF,"6'11",IND
Myles Turner,82,C,"6'11",IND
"T.J. Warren",81,SF,"6'8",IND
Jeremy Lamb,9,SG,"6'5",IND
Tyreke Evans,77,SG,"6'6",IND
"T.J. McConnell",76,PG,"6'2",IND
Doug McDermott,74,SF,"6'8",IND
"T.J. Leaf",73,PF,"6'10",IND
Aaron Holiday,73,PG,"6'1",IND
Justin Holiday,72,SG,"6'6",IND
Edmond Sumner,70,SG,"6'5",IND
Alize Johnson,70,PF,"6'8",IND
Davon Reed,68,SG,"6'6",IND
Kawhi Leonard,97,SF,"6'7",LAC
Paul George,93,SF,"6'9",LAC
Lou Williams,85,SG,"6'1",LAC
Montrezl Harrell,84,PF,"6'8",LAC
JaMychal Green,78,PF,"6'9",LAC
Ivica Zubac,78,C,"7'1",LAC
Patrick Beverley,77,PG,"6'1",LAC
Landry Shamet,76,PG,"6'6",LAC
Luc Mbah a Moute,75,PF,"6'8",LAC
Maurice Harkless,74,SF,"6'9",LAC
Rodney McGruder,74,SG,"6'4",LAC
Johnathan Motley,72,PF,"6'10",LAC
Sindarius Thornwell,71,SG,"6'5",LAC
Jerome Robinson,70,SG,"6'5",LAC
Angel Delgado,67,C,"6'10",LAC
Justin Bibbs,65,SG,"6'5",LAC
